Date,High,Low,Open,Close,Volume,Adj Close
2005-09-15,32.7400016784668,31.920000076293945,32.31999969482422,32.0,1435000.0,26.546592712402344
2005-09-16,31.90999984741211,31.40999984741211,31.850000381469727,31.65999984741211,2093300.0,26.26454734802246
2005-09-19,31.84000015258789,31.290000915527344,31.520000457763672,31.809999465942383,1064200.0,26.388973236083984
2005-09-20,32.54999923706055,31.420000076293945,31.809999465942383,31.530000686645508,1473600.0,26.156694412231445
2005-09-21,32.86000061035156,31.5,31.540000915527344,32.34000015258789,2734300.0,26.828655242919922
2005-09-22,32.59000015258789,31.899999618530273,32.099998474121094,32.54999923706055,1985400.0,27.002878189086914
2005-09-23,32.66999816894531,32.0099983215332,32.529998779296875,32.13999938964844,1600500.0,26.662734985351562
2005-09-26,32.209999084472656,31.25,32.20000076293945,31.440000534057617,1942500.0,26.0820255279541
2005-09-27,31.6200008392334,31.229999542236328,31.489999771118164,31.3799991607666,919100.0,26.032251358032227
2005-09-28,32.04999923706055,31.290000915527344,31.6299991607666,31.360000610351562,1220600.0,26.015668869018555
2005-09-29,32.33000183105469,31.1200008392334,31.3700008392334,32.279998779296875,931700.0,26.778879165649414
2005-09-30,32.36000061035156,31.979999542236328,32.33000183105469,32.08000183105469,2698700.0,26.61297035217285
2005-10-03,32.439998626708984,31.549999237060547,32.189998626708984,31.93000030517578,1508000.0,26.488525390625
2005-10-04,33.2400016784668,32.0099983215332,32.18000030517578,32.02000045776367,2464200.0,26.563194274902344
2005-10-05,32.79999923706055,31.760000228881836,32.0,32.220001220703125,2443900.0,26.729108810424805
2005-10-06,32.54999923706055,31.610000610351562,32.25,31.809999465942383,2229300.0,26.388973236083984
2005-10-07,32.040000915527344,31.559999465942383,31.809999465942383,31.809999465942383,921600.0,26.388973236083984
2005-10-10,31.93000030517578,31.219999313354492,31.809999465942383,31.260000228881836,563900.0,25.932708740234375
2005-10-11,31.729999542236328,31.170000076293945,31.190000534057617,31.190000534057617,1111300.0,25.874635696411133
2005-10-12,31.59000015258789,30.6200008392334,31.209999084472656,30.829999923706055,1251800.0,25.57599639892578
2005-10-13,31.18000030517578,30.790000915527344,30.84000015258789,31.09000015258789,917800.0,25.79168128967285
2005-10-14,31.489999771118164,30.850000381469727,31.280000686645508,31.100000381469727,899700.0,25.799976348876953
2005-10-17,31.360000610351562,30.899999618530273,30.899999618530273,31.149999618530273,856700.0,25.841461181640625
2005-10-18,31.690000534057617,30.989999771118164,31.25,31.229999542236328,1190400.0,25.907817840576172
2005-10-19,32.599998474121094,31.049999237060547,31.049999237060547,32.599998474121094,2560000.0,27.044349670410156
2005-10-20,33.13999938964844,32.400001525878906,32.599998474121094,32.650001525878906,2727700.0,27.085824966430664
2005-10-21,32.93000030517578,32.68000030517578,32.75,32.7599983215332,2060900.0,27.177080154418945
2005-10-24,33.529998779296875,32.95000076293945,33.0,33.369998931884766,1695800.0,27.683120727539062
2005-10-25,34.47999954223633,33.70000076293945,34.0,33.97999954223633,3877700.0,28.18917465209961
2005-10-26,34.56999969482422,33.900001525878906,34.18000030517578,33.95000076293945,2256000.0,28.164270401000977
2005-10-27,34.18000030517578,33.5099983215332,33.77000045776367,33.709999084472656,3144300.0,27.96518325805664
2005-10-28,34.04999923706055,33.75,34.0,33.869998931884766,1856300.0,28.22350311279297
2005-10-31,34.0099983215332,33.7400016784668,33.869998931884766,33.849998474121094,2086100.0,28.20684051513672
2005-11-01,34.18000030517578,33.5,33.70000076293945,33.86000061035156,1679000.0,28.215173721313477
2005-11-02,34.310001373291016,33.61000061035156,33.70000076293945,34.119998931884766,1319900.0,28.431825637817383
2005-11-03,34.38999938964844,33.93000030517578,34.220001220703125,34.33000183105469,1605400.0,28.606813430786133
2005-11-04,36.599998474121094,33.97999954223633,34.33000183105469,35.900001525878906,5762600.0,29.915084838867188
2005-11-07,35.810001373291016,34.810001373291016,35.79999923706055,35.41999816894531,3149700.0,29.515100479125977
2005-11-08,35.849998474121094,35.38999938964844,35.560001373291016,35.45000076293945,4073100.0,29.54010772705078
2005-11-09,35.54999923706055,34.91999816894531,35.25,35.150001525878906,1757700.0,29.290119171142578
2005-11-10,35.310001373291016,34.790000915527344,35.060001373291016,35.029998779296875,1513400.0,29.190126419067383
2005-11-11,35.58000183105469,34.95000076293945,35.02000045776367,35.5099983215332,1220200.0,29.590103149414062
2005-11-14,36.0,35.0,35.349998474121094,35.9900016784668,1770000.0,29.990081787109375
2005-11-15,36.040000915527344,35.68000030517578,35.88999938964844,35.77000045776367,1794200.0,29.806758880615234
2005-11-16,37.02000045776367,36.06999969482422,36.06999969482422,36.849998474121094,3678200.0,30.70670509338379
2005-11-17,37.13999938964844,36.380001068115234,36.599998474121094,36.84000015258789,1335800.0,30.698383331298828
2005-11-18,37.040000915527344,36.5,36.849998474121094,36.900001525878906,1745800.0,30.74837303161621
2005-11-21,36.720001220703125,35.79999923706055,36.70000076293945,36.349998474121094,2610600.0,30.290063858032227
2005-11-22,36.38999938964844,35.779998779296875,35.93000030517578,36.38999938964844,1689700.0,30.323389053344727
2005-11-23,36.7400016784668,36.20000076293945,36.25,36.43000030517578,1308600.0,30.356719970703125
2005-11-25,36.54999923706055,36.25,36.36000061035156,36.349998474121094,425000.0,30.290063858032227
2005-11-28,36.63999938964844,36.2599983215332,36.400001525878906,36.470001220703125,1614100.0,30.39005470275879
2005-11-29,36.81999969482422,36.43000030517578,36.5,36.70000076293945,1828400.0,30.581710815429688
2005-11-30,36.95000076293945,36.400001525878906,36.77000045776367,36.40999984741211,1356500.0,30.340051651000977
2005-12-01,36.88999938964844,36.36000061035156,36.47999954223633,36.56999969482422,2573800.0,30.473371505737305
2005-12-02,36.7400016784668,36.25,36.459999084472656,36.630001068115234,704900.0,30.523380279541016
2005-12-05,36.45000076293945,35.83000183105469,36.45000076293945,36.099998474121094,1171400.0,30.08173370361328
2005-12-06,36.5,35.65999984741211,36.130001068115234,35.77000045776367,1317000.0,29.806758880615234
2005-12-07,36.150001525878906,35.40999984741211,35.77000045776367,35.630001068115234,1391900.0,29.690082550048828
2005-12-08,35.72999954223633,35.349998474121094,35.61000061035156,35.5,844000.0,29.58176612854004
2005-12-09,36.31999969482422,35.5099983215332,35.650001525878906,36.130001068115234,827200.0,30.106733322143555
2005-12-12,36.22999954223633,35.130001068115234,36.20000076293945,35.5,1313900.0,29.58176612854004
2005-12-13,36.36000061035156,35.2599983215332,35.41999816894531,36.11000061035156,1726200.0,30.09007453918457
2005-12-14,36.689998626708984,35.88999938964844,36.0,36.560001373291016,1527400.0,30.465049743652344
2005-12-15,36.619998931884766,36.060001373291016,36.52000045776367,36.290000915527344,1081800.0,30.240062713623047
2005-12-16,36.68000030517578,36.11000061035156,36.61000061035156,36.150001525878906,1599500.0,30.123395919799805
2005-12-19,36.2400016784668,35.810001373291016,36.150001525878906,35.83000183105469,803400.0,29.856754302978516
2005-12-20,36.15999984741211,35.630001068115234,35.849998474121094,36.15999984741211,673700.0,30.131742477416992
2005-12-21,36.290000915527344,35.849998474121094,36.04999923706055,36.09000015258789,1468200.0,30.073406219482422
2005-12-22,36.029998779296875,35.70000076293945,35.880001068115234,35.939998626708984,972900.0,29.94841957092285
2005-12-23,36.27000045776367,35.86000061035156,35.9900016784668,36.189998626708984,354900.0,30.15673065185547
2005-12-27,36.900001525878906,36.2400016784668,36.5,36.2400016784668,823000.0,30.19839859008789
2005-12-28,36.459999084472656,36.11000061035156,36.2599983215332,36.380001068115234,649100.0,30.315053939819336
2005-12-29,36.849998474121094,36.209999084472656,36.5,36.43000030517578,705100.0,30.356719970703125
2005-12-30,36.2400016784668,35.70000076293945,36.150001525878906,35.95000076293945,539400.0,29.956750869750977
2006-01-03,37.29999923706055,35.900001525878906,36.02000045776367,37.25,2292400.0,31.040019989013672
2006-01-04,38.06999969482422,36.9900016784668,37.099998474121094,37.380001068115234,2375500.0,31.14834976196289
2006-01-05,37.31999969482422,36.959999084472656,37.150001525878906,37.099998474121094,1898300.0,30.91501808166504
2006-01-06,37.349998474121094,36.86000061035156,37.25,36.95000076293945,2997500.0,30.790035247802734
2006-01-09,37.34000015258789,36.810001373291016,37.0,37.310001373291016,1941000.0,31.09002113342285
2006-01-10,37.040000915527344,36.689998626708984,37.0,36.91999816894531,2051000.0,30.765024185180664
2006-01-11,37.34000015258789,36.7400016784668,36.91999816894531,37.29999923706055,1038700.0,31.081689834594727
2006-01-12,38.29999923706055,37.380001068115234,37.47999954223633,37.66999816894531,5052800.0,31.389997482299805
2006-01-13,37.810001373291016,37.36000061035156,37.630001068115234,37.45000076293945,2687500.0,31.206676483154297
2006-01-17,37.4900016784668,37.209999084472656,37.25,37.349998474121094,879900.0,31.123340606689453
2006-01-18,37.560001373291016,37.040000915527344,37.150001525878906,37.119998931884766,977600.0,30.93169403076172
2006-01-19,37.33000183105469,36.849998474121094,37.279998779296875,36.880001068115234,952300.0,30.731700897216797
2006-01-20,37.099998474121094,36.20000076293945,36.880001068115234,36.220001220703125,1501200.0,30.181730270385742
2006-01-23,36.369998931884766,35.91999816894531,36.099998474121094,35.959999084472656,922900.0,29.965072631835938
2006-01-24,36.439998626708984,36.04999923706055,36.04999923706055,36.189998626708984,1016000.0,30.15673065185547
2006-01-25,36.36000061035156,35.58000183105469,36.209999084472656,35.779998779296875,1327400.0,29.815088272094727
2006-01-26,36.380001068115234,36.0099983215332,36.029998779296875,36.0099983215332,1155400.0,30.006746292114258
2006-01-27,36.0,35.650001525878906,35.95000076293945,35.880001068115234,1110800.0,29.89841651916504
2006-01-30,35.97999954223633,35.59000015258789,35.599998474121094,35.79999923706055,1387300.0,29.95698356628418
2006-01-31,35.619998931884766,34.189998626708984,35.599998474121094,34.220001220703125,3293100.0,28.634868621826172
2006-02-01,34.689998626708984,34.02000045776367,34.22999954223633,34.2400016784668,2323400.0,28.651601791381836
2006-02-02,34.47999954223633,33.61000061035156,34.349998474121094,33.91999816894531,1979600.0,28.383834838867188
2006-02-03,33.86000061035156,33.470001220703125,33.849998474121094,33.70000076293945,1709900.0,28.199743270874023
2006-02-06,33.720001220703125,33.45000076293945,33.56999969482422,33.540000915527344,1139200.0,28.06584930419922
2006-02-07,34.400001525878906,33.54999923706055,33.54999923706055,34.02000045776367,2241900.0,28.467496871948242
2006-02-08,34.810001373291016,34.08000183105469,34.33000183105469,34.66999816894531,1540500.0,29.01142120361328
2006-02-09,35.150001525878906,34.560001373291016,35.029998779296875,34.880001068115234,2453100.0,29.1871395111084
2006-02-10,38.619998931884766,36.45000076293945,36.5,38.11000061035156,6295200.0,31.889970779418945
2006-02-13,38.220001220703125,37.709999084472656,37.95000076293945,38.060001373291016,2338100.0,31.848133087158203
2006-02-14,39.060001373291016,37.83000183105469,37.959999084472656,38.38999938964844,2416300.0,32.12427520751953
2006-02-15,38.70000076293945,38.20000076293945,38.20000076293945,38.470001220703125,3052400.0,32.19122314453125
2006-02-16,39.25,38.5,38.5,38.900001525878906,2254100.0,32.55103302001953
2006-02-17,39.11000061035156,38.65999984741211,38.869998931884766,39.04999923706055,3009900.0,32.676544189453125
2006-02-21,39.68000030517578,38.90999984741211,39.349998474121094,38.97999954223633,1799100.0,32.61797332763672
2006-02-22,39.97999954223633,39.029998779296875,39.029998779296875,39.63999938964844,2114300.0,33.17022705078125
2006-02-23,39.7599983215332,39.13999938964844,39.5,39.45000076293945,1270200.0,33.011260986328125
2006-02-24,39.84000015258789,39.25,39.400001525878906,39.779998779296875,1048300.0,33.287410736083984
2006-02-27,40.13999938964844,39.619998931884766,39.880001068115234,39.619998931884766,3278100.0,33.15352249145508
2006-02-28,39.63999938964844,39.02000045776367,39.279998779296875,39.61000061035156,2527000.0,33.1451416015625
2006-03-01,40.5,39.599998474121094,39.650001525878906,40.40999984741211,2557100.0,33.81458282470703
2006-03-02,40.40999984741211,39.9900016784668,40.25,40.25,1760100.0,33.6806755065918
2006-03-03,40.33000183105469,39.84000015258789,40.0,39.86000061035156,2107000.0,33.354347229003906
2006-03-06,40.060001373291016,39.63999938964844,39.75,39.97999954223633,1221700.0,33.45476531982422
2006-03-07,39.810001373291016,39.16999816894531,39.7599983215332,39.349998474121094,1380900.0,32.927589416503906
2006-03-08,39.75,39.25,39.459999084472656,39.7400016784668,1586600.0,33.253929138183594
2006-03-09,40.119998931884766,39.29999923706055,39.650001525878906,39.38999938964844,3424900.0,32.961055755615234
2006-03-10,40.2400016784668,39.25,39.29999923706055,40.13999938964844,3410900.0,33.5886344909668
2006-03-13,40.58000183105469,40.0,40.02000045776367,40.400001525878906,1424500.0,33.806209564208984
2006-03-14,40.939998626708984,40.130001068115234,40.20000076293945,40.900001525878906,1405800.0,34.22459411621094
2006-03-15,41.18000030517578,40.45000076293945,40.599998474121094,40.97999954223633,1750700.0,34.29154586791992
2006-03-16,41.439998626708984,40.95000076293945,40.95000076293945,41.0,1174500.0,34.308284759521484
2006-03-17,41.66999816894531,41.060001373291016,41.20000076293945,41.189998626708984,1766100.0,34.46727752685547
2006-03-20,41.540000915527344,40.25,40.45000076293945,41.209999084472656,1574700.0,34.48400115966797
2006-03-21,41.25,40.25,40.25,41.13999938964844,1584200.0,34.4254264831543
2006-03-22,41.93000030517578,41.13999938964844,41.13999938964844,41.900001525878906,1868900.0,35.06139373779297
2006-03-23,42.040000915527344,41.599998474121094,41.75,41.709999084472656,1792500.0,34.90240478515625
2006-03-24,42.15999984741211,41.41999816894531,41.5,41.810001373291016,1473700.0,34.98610305786133
2006-03-27,41.810001373291016,41.5,41.5,41.70000076293945,1504000.0,34.894039154052734
2006-03-28,41.7599983215332,41.459999084472656,41.7599983215332,41.599998474121094,1334100.0,34.81035614013672
2006-03-29,41.59000015258789,41.22999954223633,41.45000076293945,41.40999984741211,1735100.0,34.6513671875
2006-03-30,41.599998474121094,41.22999954223633,41.40999984741211,41.22999954223633,858000.0,34.50074768066406
2006-03-31,41.790000915527344,41.16999816894531,41.25,41.5099983215332,1329500.0,34.73503875732422
2006-04-03,41.58000183105469,40.88999938964844,41.45000076293945,40.959999084472656,1402500.0,34.274810791015625
2006-04-04,41.119998931884766,40.7400016784668,40.77000045776367,40.91999816894531,2238400.0,34.241336822509766
2006-04-05,41.599998474121094,40.849998474121094,40.91999816894531,41.5,1559400.0,34.7266731262207
2006-04-06,41.65999984741211,40.810001373291016,40.95000076293945,41.599998474121094,1205900.0,34.81035614013672
2006-04-07,41.91999816894531,40.63999938964844,41.599998474121094,40.68000030517578,1047200.0,34.04050064086914
